-0.0085131,-313.13-98.286i,-313.13-98.286i,196.84+111.98i,71.845-83.823i,71.845-83.823i,-338.69-0.83367i,-323.74+22.38i,-323.74+22.38i,258.65+92.293i,164.77+132.06i,164.77+132.06i,-188.29+111.87i,-188.29+111.87i,-394.16-11.347i,-394.16-11.347i,31.356-120.84i,31.356-120.84i,222.41+86.681i,-341.19+59.821i,-341.19+59.821i,240.58-117.79i,-124.01+135.78i,-124.01+135.78i,38.574-139.9i,-13.086+141.1i,50.901-133.14i,50.901-133.14i,-122.87+134.25i,201.08-135.47i,201.08-135.47i,-268.7+99.901i,295.63+61.146i,295.63+61.146i,-24.285-122.91i,-388.7+16.995i,-388.7+16.995i,-218.43+99.381i,-218.43+99.381i,100.48+93.109i,100.48+93.109i,219.3+14.617i,219.3+14.617i,-310.67+152.02i,-335.96+161.83i,-335.96+161.83i,68.701-131.25i,187.54+44.901i,187.54+44.901i,-293.21+36.915i,338.82-81.784i
-0.0092691,-339.91+21.616i,-339.91+21.616i,362.93-8.0843i,-276.51-24.928i,-338.69-0.83367i,-338.69-0.83367i,193.17+79.656i,274.01+9.1672i,258.65+92.293i,295.94-5.3405i,164.77+132.06i,324.58+26.879i,163.45+94.204i,163.45+94.204i,-267.52+69.951i,-267.52+69.951i,31.356-120.84i,345.46+14.074i,345.46+14.074i,-341.19+59.821i,121.34-89.184i,-9.4854+90.068i,-9.4854+90.068i,-44.427-88.704i,52.812+97.018i,-45.238-125.49i,-45.238-125.49i,-8.9766+140.73i,121.45-131.89i,-268.7+99.901i,-268.7+99.901i,274.26-30.409i,-144.5-49.807i,-24.285-122.91i,-258.74+114.38i,-388.7+16.995i,179.65+98.51i,385.97-36.662i,385.97-36.662i,348.4-112.32i,348.4-112.32i,219.3+14.617i,194.46-42.003i,194.46-42.003i,-335.96+161.83i,-261.49+67.171i,327.14-68.837i,327.14-68.837i,-321.95+17.366i,306.65+21.222i
-0.010057,-339.91+21.616i,-339.91+21.616i,362.93-8.0843i,-276.51-24.928i,-50.765+20.366i,-50.765+20.366i,193.17+79.656i,274.01+9.1672i,-93.694-116.4i,295.94-5.3405i,24.794-102.3i,324.58+26.879i,233.32-64.446i,256.45+22.431i,-267.52+69.951i,-267.52+69.951i,-178.62-60.928i,345.46+14.074i,312.75-37.054i,-240.87+83.156i,121.34-89.184i,-9.4854+90.068i,-9.4854+90.068i,-44.427-88.704i,52.812+97.018i,-45.238-125.49i,-45.238-125.49i,-8.9766+140.73i,121.45-131.89i,-239.36+115.93i,-239.36+115.93i,274.26-30.409i,-144.5-49.807i,-98.681+109.83i,-258.74+114.38i,295.81-25.993i,179.65+98.51i,210.12-119.11i,-42.491-52.236i,348.4-112.32i,348.4-112.32i,289.34-67.952i,194.46-42.003i,299.84-12.304i,-28.666-16.297i,-261.49+67.171i,327.14-68.837i,327.14-68.837i,-321.95+17.366i,306.65+21.222i
-0.010878,20.92-1.6149i,20.92-1.6149i,163.8+18.348i,-342.86-52.02i,-50.765+20.366i,321.7+45.526i,321.7+45.526i,274.01+9.1672i,-93.694-116.4i,-310.83+15.091i,24.794-102.3i,-230.73-38.326i,233.32-64.446i,256.45+22.431i,256.45+22.431i,-112.61+57.446i,-178.62-60.928i,-276.25-46.996i,312.75-37.054i,-240.87+83.156i,-15.752-91.072i,-15.752-91.072i,100.05+77.933i,-139.38-63.277i,154.83+51.79i,-153.59-38.406i,-153.59-38.406i,111.75+42.927i,-7.4633-66.593i,-239.36+115.93i,311.55-75.932i,311.55-75.932i,-144.5-49.807i,-98.681+109.83i,277.43-91.812i,295.81-25.993i,-16.754-76.697i,210.12-119.11i,-42.491-52.236i,-42.491-52.236i,-134.63-8.4205i,289.34-67.952i,-93.8-50.788i,299.84-12.304i,-28.666-16.297i,-293.67+57.707i,-293.67+57.707i,137.64-55.598i,40.152+47.984i,-81.945-27.453i
-0.01173,20.92-1.6149i,163.8+18.348i,163.8+18.348i,-342.86-52.02i,347.31+93.885i,-10.324-77.994i,-87.86-114.67i,-87.86-114.67i,-93.694-116.4i,-310.83+15.091i,24.794-102.3i,-230.73-38.326i,42.592-66.407i,42.592-66.407i,317.44+3.6479i,-112.61+57.446i,85.445+102.1i,-276.25-46.996i,312.75-37.054i,-100.21+88.435i,-15.752-91.072i,-15.752-91.072i,100.05+77.933i,-139.38-63.277i,154.83+51.79i,-153.59-38.406i,111.75+42.927i,111.75+42.927i,-7.4633-66.593i,-130.52+88.592i,246.71-101.3i,-283.19+7.2867i,-283.19+7.2867i,-98.681+109.83i,277.43-91.812i,295.81-25.993i,-16.754-76.697i,-225.71-16.85i,-225.71-16.85i,-286.97+1.0012i,-134.63-8.4205i,-314.13+31.189i,-93.8-50.788i,299.84-12.304i,284.59-2.5719i,-293.67+57.707i,-293.67+57.707i,137.64-55.598i,40.152+47.984i,-81.945-27.453i
-0.012614,273.93+19.244i,-227.96-44.438i,64.151+50.769i,64.151+50.769i,347.31+93.885i,-10.324-77.994i,-280.72+4.7787i,-306.45+36.15i,-306.45+36.15i,-310.83+15.091i,-161.08+40.523i,-230.73-38.326i,-310.41+20.757i,-232.5-68.858i,317.44+3.6479i,177.16-83.967i,85.445+102.1i,-274.75+34.753i,211.96-74.703i,-100.21+88.435i,-100.21+88.435i,-105.05-46.368i,178.65+34.198i,-228.79-21.105i,244.84+6.5263i,-219.95-5.6047i,174.97+14.01i,-121.18-34.26i,-121.18-34.26i,-130.52+88.592i,246.71-101.3i,-293.72+79.567i,102.75+56.167i,102.75+56.167i,277.43-91.812i,-198.69-10.601i,-16.754-76.697i,-270.33+90.543i,-151.08+136.04i,-286.97+1.0012i,46.971+120.47i,-314.13+31.189i,-319.17+62.728i,34.022-79.747i,284.59-2.5719i,284.59-2.5719i,-25.705+38.115i,-150.87+5.2391i,216.25-39.767i,-283.22+37.615i
-0.013531,273.93+19.244i,-227.96-44.438i,64.151+50.769i,165.76-8.3621i,165.76-8.3621i,-10.324-77.994i,-280.72+4.7787i,-14.556+31.235i,13.951+36.871i,13.951+36.871i,-161.08+40.523i,164.47+42.101i,-310.41+20.757i,-232.5-68.858i,-280.95+4.1824i,177.16-83.967i,200.22+30.412i,-274.75+34.753i,211.96-74.703i,162.75-64.803i,-14.714+63.873i,-105.05-46.368i,178.65+34.198i,-228.79-21.105i,244.84+6.5263i,-219.95-5.6047i,174.97+14.01i,-121.18-34.26i,23.253+68.229i,23.253+68.229i,246.71-101.3i,-293.72+79.567i,200.04-8.9197i,159.69-88.028i,159.69-88.028i,-198.69-10.601i,-93.443+103.57i,-270.33+90.543i,-151.08+136.04i,275.78-64.154i,46.971+120.47i,50.385+85.513i,-319.17+62.728i,34.022-79.747i,-306.47+43.845i,261.63-78.585i,-25.705+38.115i,-150.87+5.2391i,216.25-39.767i,-283.22+37.615i
-0.01448,276.48+82.931i,-281.04-60.43i,225.71+56.843i,165.76-8.3621i,-221.34-61.022i,-221.34-61.022i,-86.559+49.982i,-14.556+31.235i,302.56+45.501i,274.88+58.42i,195.84-9.5553i,164.47+42.101i,-75.342+50.372i,79.212+68.998i,-280.95+4.1824i,26.694-57.043i,200.22+30.412i,-245.25+46.608i,-245.25+46.608i,162.75-64.803i,-14.714+63.873i,-177.42-26.209i,216.71-9.7296i,-237.12+26.097i,250.58-19.91i,-232.95+11.544i,211.38+6.2535i,-175.67-29.591i,23.253+68.229i,118.2-85.568i,118.2-85.568i,-215.45+70.744i,200.04-8.9197i,37.048-57.692i,-281.81+61.021i,106.26+19.662i,-93.443+103.57i,163.9+14.661i,181.26-89.41i,275.78-64.154i,257.32-87.683i,50.385+85.513i,-14.412+52.164i,-14.412+52.164i,-306.47+43.845i,261.63-78.585i,305.47-57.389i,-347.74+93.348i,327.44-86.759i,-265.24+79.859i
-0.01546,276.48+82.931i,-281.04-60.43i,225.71+56.843i,-33.005-65.047i,-233.03+42.9i,-86.559+49.982i,330.15+39.897i,330.15+39.897i,302.56+45.501i,274.88+58.42i,195.84-9.5553i,241.44+43.463i,241.44+43.463i,79.212+68.998i,-280.95+4.1824i,26.694-57.043i,227-18.984i,227-18.984i,-245.25+46.608i,33.395-50.611i,83.25+47.017i,-177.42-26.209i,216.71-9.7296i,-237.12+26.097i,250.58-19.91i,-232.95+11.544i,211.38+6.2535i,-175.67-29.591i,86.586+39.856i,26.892-49.123i,-215.45+70.744i,224.14-32.986i,224.14-32.986i,37.048-57.692i,-281.81+61.021i,106.26+19.662i,257.02-88.162i,257.02-88.162i,181.26-89.41i,275.78-64.154i,257.32-87.683i,273.1-50.461i,273.1-50.461i,-14.412+52.164i,-164.8+45.634i,-122.09-3.4124i,305.47-57.389i,-347.74+93.348i,327.44-86.759i,-265.24+79.859i
-0.016473,15.054-6.7889i,-113.42-6.5015i,232.32+11.315i,-33.005-65.047i,-233.03+42.9i,275.4+24.026i,330.15+39.897i,16.237-55.163i,85.278-59.06i,85.278-59.06i,195.84-9.5553i,-21.214-95.299i,218.31-52.048i,79.212+68.998i,-234.47+18.345i,-234.47+18.345i,-115.73-26.407i,227-18.984i,-148.17+43.6i,33.395-50.611i,83.25+47.017i,-196.27-9.1046i,237.13-2.7088i,-237.87+18.356i,219.71-32.293i,-246.14+33.378i,244.62-28.642i,-192.9+18.892i,86.586+39.856i,26.892-49.123i,-141.18+66.286i,224.14-32.986i,-140.9-27.425i,-246.37+68.241i,-246.37+68.241i,106.26+19.662i,191-61.192i,-38.83-22.622i,181.26-89.41i,81.055-70.622i,81.055-70.622i,43.497-80.915i,273.1-50.461i,247.57+11.448i,-164.8+45.634i,-122.09-3.4124i,228.3-48.51i,-115.31+18.288i,10.462+3.4249i,15.614-8.1622i
-0.017518,15.054-6.7889i,-113.42-6.5015i,232.32+11.315i,-282.76-9.6173i,118.09-7.9522i,275.4+24.026i,74.537-19.758i,16.237-55.163i,-237.87-40.748i,-178.86-69.271i,-261.46+33.262i,-21.214-95.299i,218.31-52.048i,233.9+39.672i,233.9+39.672i,-94.54+55.906i,-115.73-26.407i,230.46-14.465i,-148.17+43.6i,-88.804-56.862i,166.06+30.294i,-196.27-9.1046i,237.13-2.7088i,-237.87+18.356i,219.71-32.293i,-246.14+33.378i,244.62-28.642i,-192.9+18.892i,151.75+5.4815i,-75.251-43.574i,-141.18+66.286i,226.03-65.759i,-140.9-27.425i,-52.923+80.69i,246-21.722i,-28.371-56.288i,191-61.192i,-38.83-22.622i,-186.73+1.518i,-186.73+1.518i,-259.92+45.74i,43.497-80.915i,88.74-122.65i,247.57+11.448i,121.13+52.714i,-271.4+31.311i,228.3-48.51i,-115.31+18.288i,10.462+3.4249i,15.614-8.1622i
-0.018595,-207.74-74.737i,121.56+55.152i,14.94-10.553i,-282.76-9.6173i,118.09-7.9522i,156.57+27.408i,74.537-19.758i,-258.12-45.024i,-237.87-40.748i,-169.45+35.905i,-261.46+33.262i,-224.8-25.239i,-224.8-25.239i,-8.8003-68.899i,254.69-27.997i,-94.54+55.906i,-200.33-25.575i,230.46-14.465i,-56.947+69.687i,-88.804-56.862i,166.06+30.294i,-197.84+33.425i,200.24-32.541i,-211.14+40.39i,227.45-52.634i,-208.85+51.203i,199.59-48.121i,-202.77+48.07i,151.75+5.4815i,-75.251-43.574i,-56.23+80.285i,226.03-65.759i,-199.2+27.891i,-52.923+80.69i,220.73-68.188i,-28.371-56.288i,-237.45-1.2555i,-237.45-1.2555i,-265.38+83.982i,-153.78+106.19i,-259.92+45.74i,-284.41+99.485i,88.74-122.65i,137.03-139.11i,121.13+52.714i,-271.4+31.311i,-46.481-28.737i,188.3-13.658i,-246.69+49.963i,250.92-73.745i
-0.019704,-207.74-74.737i,121.56+55.152i,14.94-10.553i,-159.21-41i,-97.077-68.823i,-205.61-72.827i,-112.76+28.332i,-111.79+28.731i,-111.79+28.731i,-169.45+35.905i,-261.46+33.262i,-80.665+42.278i,-226.75+34.872i,-161.96-17.714i,254.69-27.997i,50.822+49.161i,-200.33-25.575i,175.84-59.091i,-56.947+69.687i,-114.59-15.49i,162.11-17.915i,-197.84+33.425i,200.24-32.541i,-211.14+40.39i,227.45-52.634i,-208.85+51.203i,199.59-48.121i,-202.77+48.07i,174.94-28.029i,52.75+34.07i,158.12-93.445i,-190.28+70.143i,50.81+34.645i,50.81+34.645i,220.73-68.188i,-28.371-56.288i,-201.79+90.251i,-25.605+85.575i,162-4.172i,-153.78+106.19i,-83.715+69.287i,-284.41+99.485i,-211.1+86.478i,137.03-139.11i,237.14-90.163i,-122.05+77.598i,-46.481-28.737i,188.3-13.658i,-246.69+49.963i,250.92-73.745i
-0.020845,-274.57-44.924i,302.75+47.06i,102.48+53.049i,254.64+94.515i,-97.077-68.823i,-199.01+9.7223i,-112.76+28.332i,217.86+64.391i,184.6+58.913i,117.45+49.831i,264.84+20.246i,-80.665+42.278i,-226.75+34.872i,-161.96-17.714i,132.34-36.978i,50.822+49.161i,-213+24.77i,175.84-59.091i,33.998+41.744i,-114.59-15.49i,162.11-17.915i,-194.43+31.797i,178.62-52.773i,-174.07+55.714i,167.86-47.306i,-168.24+50.644i,170.7-47.236i,209.48-35.092i,-133.68-6.6888i,52.75+34.07i,91.205-58.534i,-190.28+70.143i,130.41-14.187i,133.32-83.286i,-155.08-11.03i,-74.291+87.462i,-201.79+90.251i,-25.605+85.575i,162-4.172i,200.05-52.282i,-83.715+69.287i,-95.664+36.893i,-211.1+86.478i,-82.526+37.786i,237.14-90.163i,-122.05+77.598i,-242.2+54.434i,259.26-76.351i,-246.46+59.305i,234.71-43.373i
-0.022018,-274.57-44.924i,-267.46-64.465i,102.48+53.049i,110.84-27.873i,-97.077-68.823i,-199.01+9.7223i,181.44+50.885i,217.86+64.391i,184.6+58.913i,217.54-27.337i,264.84+20.246i,165.3+32.098i,-95.079+27.274i,-95.079+27.274i,-217.18-11.131i,36.361-44.008i,140.83+18.609i,-205.67+42.77i,103.9-52.204i,-181.29+16.989i,211.91-21.996i,-194.43+31.797i,178.62-52.773i,-174.07+55.714i,167.86-47.306i,-168.24+50.644i,-189.34+33.132i,209.48-35.092i,-178.41+35.778i,52.75+34.07i,91.205-58.534i,-201.85+70.558i,130.41-14.187i,133.32-83.286i,-220.55+73.132i,-74.291+87.462i,153.66-14.956i,210.89-65.716i,210.89-65.716i,170.51-64.693i,134.1-42.128i,229.95-42.297i,206.95-23.134i,-206.77+57.316i,101.65-58.94i,102.38-5.1066i,-242.2+54.434i,259.26-76.351i,-246.46+59.305i,234.71-43.373i
-0.023223,-33.157+18.669i,-212.61-29.48i,254.84+60.855i,110.84-27.873i,-224.98-36.651i,-199.01+9.7223i,181.44+50.885i,217.86+64.391i,155.89-35.002i,217.54-27.337i,264.84+20.246i,135.63-33.135i,226.83+0.16137i,89.837+52.528i,-217.18-11.131i,36.361-44.008i,204.39-5.8008i,-205.67+42.77i,-28.544-21.567i,117.49+4.5413i,211.91-21.996i,-171.37+65.174i,131.74-68.621i,-103.47+64.18i,100.96-63.054i,-102.48+67.315i,-159.86+84.231i,169.4-72.676i,-178.41+35.778i,114.7-9.2886i,91.205-58.534i,-201.85+70.558i,130.41-14.187i,27.056-52.434i,-220.55+73.132i,-74.291+87.462i,195.39-86.631i,132-80.06i,-39.217-50.624i,170.51-64.693i,134.1-42.128i,123.18-68.834i,206.95-23.134i,117.23+8.8503i,-243.61+56.698i,102.38-5.1066i,-181.32+68.402i,104.89-17.192i,-24.821-7.4094i,22.478+18.917i
-0.02446,119.43+17.285i,-212.61-29.48i,254.84+60.855i,-166.2-57.403i,-224.98-36.651i,76.117+47.489i,152.52-32.771i,-146.42-33.727i,-116.96-29.38i,-206.16+0.19105i,-210.56-29.61i,-86.293-32.253i,226.83+0.16137i,89.837+52.528i,-193.11+32.366i,-103.83-31.519i,204.39-5.8008i,-107.13+23.839i,-28.544-21.567i,157.61-23.924i,-189.47+32.873i,-171.37+65.174i,131.74-68.621i,-103.47+64.18i,100.96-63.054i,126.88-78.323i,-159.86+84.231i,169.4-72.676i,-170.56+58.027i,114.7-9.2886i,-28.178-23.124i,212.01-48.034i,-120.59+4.8435i,-175.09+83.402i,176.06-47.735i,134.65-74.364i,-67.956-5.6922i,132-80.06i,-39.217-50.624i,-126.44-26.169i,-173.38-8.065i,123.18-68.834i,177.67-78.785i,117.23+8.8503i,-51.903+41.219i,-162.05+38.915i,-181.32+68.402i,104.89-17.192i,-24.821-7.4094i,22.478+18.917i
-0.025729,-153.21-45.971i,46.99+21.656i,254.84+60.855i,-166.2-57.403i,235.1+42.993i,209.7+8.245i,-143.48-34.854i,-146.42-33.727i,-220.72-14.296i,-206.16+0.19105i,-210.56-29.61i,-86.293-32.253i,131.85-44.651i,182.71+3.5722i,-193.11+32.366i,-103.83-31.519i,194.42-29.134i,-107.13+23.839i,-73.8+3.3109i,157.61-23.924i,-189.47+32.873i,-106.32+42.582i,98.065-32.251i,-78.688+23.905i,56.638-24.057i,98.758-43.997i,-102.86+55.474i,169.4-72.676i,-170.56+58.027i,-67.618+9.4696i,-101.14+52.434i,178.28-75.004i,-120.59+4.8435i,-54.031+36.72i,176.06-47.735i,134.65-74.364i,-67.956-5.6922i,-216.14+50.099i,-190.88+101.72i,-126.44-26.169i,-173.38-8.065i,-158+24.386i,177.67-78.785i,216.35-72.457i,-51.903+41.219i,-162.05+38.915i,29.848+9.7696i,-142.4-4.3912i,182.38-8.1082i,-223.45+16.753i
-0.02703,-153.21-45.971i,46.99+21.656i,116.72-3.7666i,-224.15-39.513i,235.1+42.993i,-71.167-53.713i,-143.48-34.854i,-200.36-14.407i,-220.72-14.296i,-206.16+0.19105i,-210.56-29.61i,-155+21.529i,-165.18+2.9829i,8.2635-17.697i,187.92-15.477i,-71.617+35.675i,194.42-29.134i,-19.689+21.545i,-73.8+3.3109i,157.18-18.529i,-173.7+26.918i,-106.32+42.582i,98.065-32.251i,-78.688+23.905i,56.638-24.057i,98.758-43.997i,-102.86+55.474i,142.14-57.724i,-169.68+53.409i,-67.618+9.4696i,-14.941+28.874i,178.28-75.004i,-132.02+52.406i,-54.031+36.72i,176.06-47.735i,134.65-74.364i,-182.88+66.297i,-154.85+92.803i,-34.092+58.791i,52.705+0.66865i,-167.97+105.14i,-158+24.386i,-87.588+0.87314i,216.35-72.457i,176.6-35.171i,-225.95+73.58i,29.848+9.7696i,-142.4-4.3912i,182.38-8.1082i,-223.45+16.753i
-0.028363,-252.84-63.292i,228.04+67.299i,116.72-3.7666i,161.9+71.091i,75.407-45.318i,-71.167-53.713i,-230.37-19.281i,-200.36-14.407i,63.437+44.942i,193.32+7.6152i,144.62+22.902i,-32.893+25.062i,-195.29-3.5758i,8.2635-17.697i,187.92-15.477i,27.949+8.9146i,-173.04+21.668i,-19.689+21.545i,-125.93+9.2359i,157.18-18.529i,-173.7+26.918i,-60.742+5.9674i,15.368-1.2064i,7.611+3.9718i,-2.9021-6.0102i,16.348-2.4123i,-67.075+10.073i,142.14-57.724i,155.49-50.736i,-124.17+42.133i,-14.941+28.874i,104.63-52.176i,-132.02+52.406i,178.05-56.043i,-119.22+22.758i,-178.08+63.301i,-3.6355+13.305i,145.17-54.277i,-34.092+58.791i,52.705+0.66865i,84.376+0.706i,103.61+14.111i,-87.588+0.87314i,50.768-39.656i,176.6-35.171i,-225.95+73.58i,206.42-69.659i,-228.17+85.88i,228.13-82.633i,-213.88+79.353i
-0.029728,-252.84-63.292i,228.04+67.299i,-33.847+34.809i,188.71-4.2678i,75.407-45.318i,-239.06-18.372i,136.19+56.032i,170.8+0.94508i,198.68+4.8185i,193.32+7.6152i,144.62+22.902i,-32.893+25.062i,-195.29-3.5758i,-113.41-9.2743i,115.34-17.959i,27.949+8.9146i,-173.04+21.668i,59.607-23.073i,-125.93+9.2359i,155-42.31i,-113.45+39.098i,-60.742+5.9674i,15.368-1.2064i,7.611+3.9718i,9.2704+4.4962i,16.348-2.4123i,-67.075+10.073i,-117.97+53.895i,153.66-67.997i,-124.17+42.133i,48.855-10.155i,-162.43+60.576i,108.62-34.088i,101.48-64.114i,-119.22+22.758i,-178.08+63.301i,-3.6355+13.305i,145.17-54.277i,179.4-69.652i,211.26-80.012i,84.376+0.706i,103.61+14.111i,79.76+41.703i,50.768-39.656i,174.47-50.829i,-29.432+18.586i,206.42-69.659i,-228.17+85.88i,228.13-82.633i,245.64-77.571i
-0.031125,-83.805-2.2863i,152.38+16.587i,-33.847+34.809i,188.71-4.2678i,-175.33-17.832i,81.448+40.385i,186.63+22.687i,170.8+0.94508i,198.68+4.8185i,193.32+7.6152i,109.25-27.242i,192.88-10.132i,143.38+15.567i,-75.056+18.631i,115.34-17.959i,113.21-4.3254i,-173.04+21.668i,59.607-23.073i,86.889-27.475i,155-42.31i,-113.45+39.098i,43.004-9.5675i,-25.003+6.1712i,51.512-7.362i,50.902-13.819i,-23.876+14.147i,-3.669-7.9323i,-117.97+53.895i,153.66-67.997i,-135.5+65.756i,60.689-30.837i,-139.11+52.091i,108.62-34.088i,101.48-64.114i,-119.22+22.758i,-54.992+38.671i,136.31-31.382i,175.18-55.153i,102.96-54.003i,211.26-80.012i,195.09-97.713i,103.61+14.111i,79.76+41.703i,-30.772+71.894i,174.47-50.829i,-29.432+18.586i,-264.11+62.283i,-124.91+52.492i,52.149-26.519i,19.964+6.3982i
-0.032554,-83.805-2.2863i,152.38+16.587i,168.03+29.763i,-0.58465-7.508i,-60.067+1.0307i,206.23+34.628i,186.63+22.687i,170.8+0.94508i,-197.99-13.999i,-153.51-8.0634i,-81.941-17.81i,87.534+1.292i,172.26+3.2463i,75.338+15.324i,-113.5+27.479i,113.21-4.3254i,-140.34+19.246i,-11.52+9.9354i,86.889-27.475i,100.64-24.623i,-73.04+23.143i,43.004-9.5675i,-25.003+6.1712i,51.512-7.362i,50.902-13.819i,-23.876+14.147i,-3.669-7.9323i,-73.673+25.366i,99.293-28.641i,86.992-46.471i,-18.688+11.275i,-139.11+52.091i,108.62-34.088i,-100.91+57.969i,63.544-11.361i,157.33-51.05i,78.641-43.198i,-99.215-5.7403i,-165.63+55.414i,-190.1+78.775i,195.09-97.713i,189.37-111.86i,176.24-111.97i,-30.772+71.894i,-32.501-36.347i,195.87-42.051i,-264.11+62.283i,-124.91+52.492i,52.149-26.519i,19.964+6.3982i
-0.034015,107.05+28.337i,-100.5+0.67421i,168.03+29.763i,-0.58465-7.508i,189.98+62.354i,206.23+34.628i,186.63+22.687i,-207.34+13.809i,-197.99-13.999i,-153.51-8.0634i,-81.941-17.81i,87.534+1.292i,172.26+3.2463i,75.338+15.324i,-113.5+27.479i,-69.74+8.1244i,-140.34+19.246i,-11.52+9.9354i,133.25-19.677i,100.64-24.623i,-73.04+23.143i,-3.6923+0.11037i,-56.063+16.772i,67.57-20.076i,66.047-22.599i,-56.053+21.455i,-13.904+2.8029i,-73.673+25.366i,99.293-28.641i,125.17-37.268i,-18.688+11.275i,-139.11+52.091i,-59.11+28.93i,-100.91+57.969i,63.544-11.361i,157.33-51.05i,78.641-43.198i,-99.215-5.7403i,-165.63+55.414i,-190.1+78.775i,-170.38+92.969i,189.37-111.86i,176.24-111.97i,149.17-58.799i,-32.501-36.347i,195.87-42.051i,-42.354+40.532i,144.81-47.953i,-161.92+47.683i,-129.09+35.563i
-0.035507,107.05+28.337i,-100.5+0.67421i,201.44+33.258i,-181.32-39.563i,189.98+62.354i,206.23+34.628i,-198.4-9.9917i,-207.34+13.809i,-197.99-13.999i,-153.51-8.0634i,6.3263+22.002i,-139.04+13.79i,111.32-13.582i,122.2+2.1796i,-113.5+27.479i,-69.74+8.1244i,160.6-2.6814i,-68.846+15.159i,133.25-19.677i,100.64-24.623i,-37.57+2.1331i,-3.6923+0.11037i,-56.063+16.772i,67.57-20.076i,66.047-22.599i,-56.053+21.455i,-13.904+2.8029i,-26.071+5.294i,-134.77+31.782i,125.17-37.268i,-18.688+11.275i,151.56-49.084i,-59.11+28.93i,-100.91+57.969i,63.544-11.361i,-138.38+66.561i,-113.53+76.392i,-112.77+75.619i,-60.542+40.051i,-190.1+78.775i,-170.38+92.969i,-192.99+61.167i,80.136-28.079i,149.17-58.799i,-32.501-36.347i,160.06-60.081i,-42.354+40.532i,144.81-47.953i,-161.92+47.683i,-129.09+35.563i
-0.037032,219.89+55.963i,144.99+17.674i,201.44+33.258i,53.543+40.307i,189.98+62.354i,-181.07-8.0735i,-198.4-9.9917i,14.934+9.2332i,166.48+8.8515i,131.11+18.561i,6.3263+22.002i,-139.04+13.79i,-150.32-5.189i,7.8339-17.333i,-79.838+4.0215i,-114.13+3.182i,160.6-2.6814i,-68.846+15.159i,123.75-20.469i,-111.3+13.106i,-37.57+2.1331i,-44.385+20.88i,-85.946+28.61i,90.713-26.514i,91.078-23.478i,-86.29+25.665i,-44.947+23.204i,-26.071+5.294i,-104.99+28.664i,125.17-37.268i,-9.7317-0.41123i,151.56-49.084i,-111.93+37.539i,149.29-64.47i,-1.6704-11.754i,-138.38+66.561i,-113.53+76.392i,6.6357+16.237i,107.24-27.294i,3.2384+10.634i,18.726+10.894i,-192.99+61.167i,80.136-28.079i,158.74-83.029i,21.705+15.346i,160.06-60.081i,120.17-34.445i,206.06-79.51i,-203.04+86.362i,-221.37+72.656i
-0.038588,219.89+55.963i,144.99+17.674i,-20.753+8.3599i,53.543+40.307i,128.39+4.0976i,-181.07-8.0735i,-14.046+9.2475i,180.99+25.96i,166.48+8.8515i,131.11+18.561i,6.3263+22.002i,-139.04+13.79i,-150.32-5.189i,7.8339-17.333i,154.12-15.737i,-114.13+3.182i,93.506-8.65i,-10.125-1.1789i,123.75-20.469i,-111.3+13.106i,3.7315-8.9277i,-44.385+20.88i,-85.946+28.61i,90.713-26.514i,91.078-23.478i,-86.29+25.665i,-44.947+23.204i,6.0646-7.8802i,-104.99+28.664i,116.82-39.461i,-9.7317-0.41123i,86.883-32.063i,12.48-3.7105i,149.29-64.47i,-1.6704-11.754i,-138.38+66.561i,-113.53+76.392i,6.6357+16.237i,107.24-27.294i,143.47-42.814i,18.726+10.894i,16.738+23.594i,-199.19+68.329i,158.74-83.029i,21.705+15.346i,-8.766-26.411i,120.17-34.445i,206.06-79.51i,-203.04+86.362i,-221.37+72.656i
-0.040177,-154.96-53.993i,184.13+70.115i,-123.25-23.604i,150.81+40.602i,-139.5-35.234i,-75.209-2.2087i,-14.046+9.2475i,180.99+25.96i,166.48+8.8515i,108.66+5.2015i,61.373-1.8976i,11.412+26.074i,-166.34+11.619i,-91.742+13.156i,96.504-10.794i,84.436-11.469i,93.506-8.65i,34.433-26.051i,96.671-22.501i,-76.674+14.075i,3.7315-8.9277i,-65.617+37.427i,-90.676+29.301i,93.939-32.225i,95.973-35.206i,83.778-36.261i,-52.233+41.156i,40.845-12.339i,-69.817+35.377i,-85.674+49.324i,22.991-35.071i,86.883-32.063i,12.48-3.7105i,149.29-64.47i,-85.816+42.756i,116.14-52.059i,116.11-62.692i,149.9-72.949i,104.15-75.228i,49.639-57.584i,3.3307-34.621i,16.738+23.594i,-34.111+33.542i,-63.65+11.958i,174.41-77.181i,-8.766-26.411i,190.8-72.653i,91.365-9.7454i,-66.744-5.6904i,-59.041+0.49002i
